583;2017/04/26 - 13:29:55:84;1.13542
584;2017/04/26 - 13:29:55:85;1.16567
585;2017/04/26 - 13:29:55:86;1.16572
586;2017/04/26 - 13:29:55:87;1.1507
587;2017/04/26 - 13:29:55:88;1.16581
588;2017/04/26 - 13:29:55:89;1.15053
589;2017/04/26 - 13:29:55:90;1.16574
590;2017/04/26 - 13:29:55:91;1.15074
591;2017/04/26 - 13:29:55:92;1.16566
592;2017/04/26 - 13:29:55:93;1.16569
593;2017/04/26 - 13:29:55:94;1.15067
594;2017/04/26 - 13:29:55:95;1.13554
595;2017/04/26 - 13:29:55:96;1.1505
596;2017/04/26 - 13:29:55:97;1.15052
597;2017/04/26 - 13:29:55:98;1.15048
598;2017/04/26 - 13:29:55:99;1.15048
599;2017/04/26 - 13:29:56:00;1.15057
600;2017/04/26 - 13:29:56:01;1.15062
601;2017/04/26 - 13:29:56:02;1.16549
602;2017/04/26 - 13:29:56:03;1.15043
603;2017/04/26 - 13:29:56:04;1.15057
604;2017/04/26 - 13:29:56:05;1.15045
605;2017/04/26 - 13:29:56:06;1.12011
606;2017/04/26 - 13:29:56:07;1.15072
607;2017/04/26 - 13:29:56:08;1.15076
608;2017/04/26 - 13:29:56:09;1.15057
609;2017/04/26 - 13:29:56:10;1.15062
610;2017/04/26 - 13:29:56:11;1.1507
611;2017/04/26 - 13:29:56:12;1.15065
612;2017/04/26 - 13:29:56:13;1.15065
613;2017/04/26 - 13:29:56:14;1.15072
614;2017/04/26 - 13:29:56:15;1.15072
615;2017/04/26 - 13:29:56:16;1.12059
616;2017/04/26 - 13:29:56:17;1.15053
617;2017/04/26 - 13:29:56:18;1.15081
618;2017/04/26 - 13:29:56:19;1.13525
619;2017/04/26 - 13:29:56:20;1.1506
620;2017/04/26 - 13:29:56:21;1.15055
621;2017/04/26 - 13:29:56:22;1.13534
622;2017/04/26 - 13:29:56:23;1.12777
623;2017/04/26 - 13:29:56:24;1.15062
624;2017/04/26 - 13:29:56:25;1.15033
625;2017/04/26 - 13:29:56:26;1.16542
626;2017/04/26 - 13:29:56:27;1.15048
627;2017/04/26 - 13:29:56:28;1.15045
628;2017/04/26 - 13:29:56:29;1.16566
629;2017/04/26 - 13:29:56:30;1.1505
630;2017/04/26 - 13:29:56:31;1.15057
631;2017/04/26 - 13:29:56:32;1.1278
632;2017/04/26 - 13:29:56:33;1.15029
633;2017/04/26 - 13:29:56:34;1.15043
634;2017/04/26 - 13:29:56:35;1.16557
635;2017/04/26 - 13:29:56:36;1.15063
636;2017/04/26 - 13:29:56:37;1.15063
637;2017/04/26 - 13:29:56:38;1.16584
638;2017/04/26 - 13:29:56:39;1.15834
639;2017/04/26 - 13:29:56:40;1.15843
640;2017/04/26 - 13:29:56:41;1.16586
641;2017/04/26 - 13:29:56:42;1.1506
642;2017/04/26 - 13:29:56:43;1.15053
643;2017/04/26 - 13:29:56:44;1.16571
644;2017/04/26 - 13:29:56:45;1.15038
645;2017/04/26 - 13:29:56:46;1.15038
646;2017/04/26 - 13:29:56:47;1.13532
647;2017/04/26 - 13:29:56:48;1.15074
648;2017/04/26 - 13:29:56:49;1.15807
649;2017/04/26 - 13:29:56:50;1.15045
650;2017/04/26 - 13:29:56:51;1.15054
651;2017/04/26 - 13:29:56:52;1.15028
652;2017/04/26 - 13:29:56:53;1.16547
653;2017/04/26 - 13:29:56:54;1.13534
654;2017/04/26 - 13:29:56:55;1.15052
655;2017/04/26 - 13:29:56:56;1.15067
656;2017/04/26 - 13:29:56:57;1.15057
657;2017/04/26 - 13:29:56:58;1.12788
658;2017/04/26 - 13:29:56:59;1.13573
659;2017/04/26 - 13:29:56:60;1.15081
660;2017/04/26 - 13:29:56:61;1.1506
661;2017/04/26 - 13:29:56:62;1.1506
662;2017/04/26 - 13:29:56:63;1.15831
663;2017/04/26 - 13:29:56:64;1.15805
664;2017/04/26 - 13:29:56:65;1.13554
665;2017/04/26 - 13:29:56:66;1.15058
666;2017/04/26 - 13:29:56:67;1.15067
667;2017/04/26 - 13:29:56:68;1.1353
668;2017/04/26 - 13:29:56:69;1.15043
669;2017/04/26 - 13:29:56:70;1.12011
670;2017/04/26 - 13:29:56:71;1.15036
671;2017/04/26 - 13:29:56:72;1.15043
672;2017/04/26 - 13:29:56:73;1.13536
673;2017/04/26 - 13:29:56:74;1.15048
674;2017/04/26 - 13:29:56:75;1.16542
675;2017/04/26 - 13:29:56:76;1.15043
676;2017/04/26 - 13:29:56:77;1.15048
677;2017/04/26 - 13:29:56:78;1.1505
678;2017/04/26 - 13:29:56:79;1.15046
679;2017/04/26 - 13:29:56:80;1.15041
680;2017/04/26 - 13:29:56:81;1.15048
681;2017/04/26 - 13:29:56:82;1.15055
682;2017/04/26 - 13:29:56:83;1.1506
683;2017/04/26 - 13:29:56:84;1.15822
684;2017/04/26 - 13:29:56:85;1.15053
685;2017/04/26 - 13:29:56:86;1.15805
686;2017/04/26 - 13:29:56:87;1.15067
687;2017/04/26 - 13:29:56:88;1.1506
688;2017/04/26 - 13:29:56:89;1.15067
689;2017/04/26 - 13:29:56:90;1.15058
690;2017/04/26 - 13:29:56:91;1.16567
691;2017/04/26 - 13:29:56:92;1.1507
692;2017/04/26 - 13:29:56:93;1.15817
693;2017/04/26 - 13:29:56:94;1.16564
694;2017/04/26 - 13:29:56:95;1.15057
695;2017/04/26 - 13:29:56:96;1.13539
696;2017/04/26 - 13:29:56:97;1.15043
697;2017/04/26 - 13:29:56:98;1.15052
698;2017/04/26 - 13:29:56:99;1.15067
699;2017/04/26 - 13:29:57:00;1.15057
700;2017/04/26 - 13:29:57:01;1.1658
701;2017/04/26 - 13:29:57:02;1.15045
702;2017/04/26 - 13:29:57:03;1.16575
703;2017/04/26 - 13:29:57:04;1.16561
704;2017/04/26 - 13:29:57:05;1.12754
705;2017/04/26 - 13:29:57:06;1.15055
706;2017/04/26 - 13:29:57:07;1.1506
707;2017/04/26 - 13:29:57:08;1.13554
708;2017/04/26 - 13:29:57:09;1.1506
709;2017/04/26 - 13:29:57:10;1.15056
710;2017/04/26 - 13:29:57:11;1.15086
711;2017/04/26 - 13:29:57:12;1.15864
712;2017/04/26 - 13:29:57:13;1.15042
713;2017/04/26 - 13:29:57:14;1.1584
714;2017/04/26 - 13:29:57:15;1.1502
715;2017/04/26 - 13:29:57:16;1.15074
716;2017/04/26 - 13:29:57:17;1.15074
717;2017/04/26 - 13:29:57:18;1.15043
718;2017/04/26 - 13:29:57:19;1.13544
719;2017/04/26 - 13:29:57:20;1.12023
720;2017/04/26 - 13:29:57:21;1.15072
721;2017/04/26 - 13:29:57:22;1.15064
722;2017/04/26 - 13:29:57:23;1.15019
723;2017/04/26 - 13:29:57:24;1.15076
724;2017/04/26 - 13:29:57:25;1.15005
725;2017/04/26 - 13:29:57:26;1.15071
726;2017/04/26 - 13:29:57:27;1.1352
727;2017/04/26 - 13:29:57:28;1.15045
728;2017/04/26 - 13:29:57:29;1.12768
729;2017/04/26 - 13:29:57:30;1.16566
730;2017/04/26 - 13:29:57:31;1.1505
731;2017/04/26 - 13:29:57:32;1.15057
732;2017/04/26 - 13:29:57:33;1.1506
733;2017/04/26 - 13:29:57:34;1.15805
734;2017/04/26 - 13:29:57:35;1.15062
735;2017/04/26 - 13:29:57:36;1.15072
736;2017/04/26 - 13:29:57:37;1.15053
737;2017/04/26 - 13:29:57:38;1.15076
738;2017/04/26 - 13:29:57:39;1.15824
739;2017/04/26 - 13:29:57:40;1.1506
740;2017/04/26 - 13:29:57:41;1.15067
741;2017/04/26 - 13:29:57:42;1.15048
742;2017/04/26 - 13:29:57:43;1.16557
743;2017/04/26 - 13:29:57:44;1.1506
744;2017/04/26 - 13:29:57:45;1.15074
745;2017/04/26 - 13:29:57:46;1.15045
746;2017/04/26 - 13:29:57:47;1.15802
747;2017/04/26 - 13:29:57:48;1.15052
748;2017/04/26 - 13:29:57:49;1.1505
749;2017/04/26 - 13:29:57:50;1.15052
750;2017/04/26 - 13:29:57:51;1.15052
751;2017/04/26 - 13:29:57:52;1.15052
752;2017/04/26 - 13:29:57:53;1.15807
753;2017/04/26 - 13:29:57:54;1.15048
754;2017/04/26 - 13:29:57:55;1.15072
755;2017/04/26 - 13:29:57:56;1.1506
756;2017/04/26 - 13:29:57:57;1.1505
757;2017/04/26 - 13:29:57:58;1.15046
758;2017/04/26 - 13:29:57:59;1.15057
759;2017/04/26 - 13:29:57:60;1.15067
760;2017/04/26 - 13:29:57:61;1.15063
761;2017/04/26 - 13:29:57:62;1.15072
762;2017/04/26 - 13:29:57:63;1.15817
763;2017/04/26 - 13:29:57:64;1.15065
764;2017/04/26 - 13:29:57:65;1.12054
765;2017/04/26 - 13:29:57:66;1.15062
766;2017/04/26 - 13:29:57:67;1.15074
767;2017/04/26 - 13:29:57:68;1.1506
768;2017/04/26 - 13:29:57:69;1.12773
769;2017/04/26 - 13:29:57:70;1.15062
770;2017/04/26 - 13:29:57:71;1.1278
771;2017/04/26 - 13:29:57:72;1.13544
772;2017/04/26 - 13:29:57:73;1.15069
773;2017/04/26 - 13:29:57:74;1.13553
774;2017/04/26 - 13:29:57:75;1.15067
775;2017/04/26 - 13:29:57:76;1.15804
776;2017/04/26 - 13:29:57:77;1.1505
777;2017/04/26 - 13:29:57:78;1.1202
778;2017/04/26 - 13:29:57:79;1.15038
779;2017/04/26 - 13:29:57:80;1.15072
780;2017/04/26 - 13:29:57:81;1.12018
781;2017/04/26 - 13:29:57:82;1.12785
782;2017/04/26 - 13:29:57:83;1.15048
783;2017/04/26 - 13:29:57:84;1.15067
784;2017/04/26 - 13:29:57:85;1.15057
785;2017/04/26 - 13:29:57:86;1.15807
786;2017/04/26 - 13:29:57:87;1.15057
787;2017/04/26 - 13:29:57:88;1.12778
788;2017/04/26 - 13:29:57:89;1.15057
789;2017/04/26 - 13:29:57:90;1.15074
790;2017/04/26 - 13:29:57:91;1.1658
791;2017/04/26 - 13:29:57:92;1.15052
792;2017/04/26 - 13:29:57:93;1.16552
793;2017/04/26 - 13:29:57:94;1.15038
794;2017/04/26 - 13:29:57:95;1.15052
795;2017/04/26 - 13:29:57:96;1.16561
796;2017/04/26 - 13:29:57:97;1.16536
797;2017/04/26 - 13:29:57:98;1.16564
798;2017/04/26 - 13:29:57:99;1.15795
799;2017/04/26 - 13:29:58:00;1.15052
800;2017/04/26 - 13:29:58:01;1.158
801;2017/04/26 - 13:29:58:02;1.158
802;2017/04/26 - 13:29:58:03;1.15074
803;2017/04/26 - 13:29:58:04;1.15814
804;2017/04/26 - 13:29:58:05;1.15076
805;2017/04/26 - 13:29:58:06;1.13554
806;2017/04/26 - 13:29:58:07;1.15067
807;2017/04/26 - 13:29:58:08;1.15067
808;2017/04/26 - 13:29:58:09;1.15055
809;2017/04/26 - 13:29:58:10;1.15062
810;2017/04/26 - 13:29:58:11;1.16576
811;2017/04/26 - 13:29:58:12;1.1506
812;2017/04/26 - 13:29:58:13;1.15067
813;2017/04/26 - 13:29:58:14;1.15824
814;2017/04/26 - 13:29:58:15;1.15053
815;2017/04/26 - 13:29:58:16;1.16557
816;2017/04/26 - 13:29:58:17;1.15057
817;2017/04/26 - 13:29:58:18;1.1506
818;2017/04/26 - 13:29:58:19;1.15052
819;2017/04/26 - 13:29:58:20;1.15057
820;2017/04/26 - 13:29:58:21;1.15057
821;2017/04/26 - 13:29:58:22;1.15057
822;2017/04/26 - 13:29:58:23;1.15057
823;2017/04/26 - 13:29:58:24;1.1505
824;2017/04/26 - 13:29:58:25;1.15053
825;2017/04/26 - 13:29:58:26;1.1353
826;2017/04/26 - 13:29:58:27;1.15072
827;2017/04/26 - 13:29:58:28;1.13539
828;2017/04/26 - 13:29:58:29;1.13537
829;2017/04/26 - 13:29:58:30;1.15046
830;2017/04/26 - 13:29:58:31;1.15043
831;2017/04/26 - 13:29:58:32;1.1506
832;2017/04/26 - 13:29:58:33;1.15081
833;2017/04/26 - 13:29:58:34;1.12797
834;2017/04/26 - 13:29:58:35;1.12806
835;2017/04/26 - 13:29:58:36;1.15043
836;2017/04/26 - 13:29:58:37;1.15072
837;2017/04/26 - 13:29:58:38;1.15046
838;2017/04/26 - 13:29:58:39;1.12787
839;2017/04/26 - 13:29:58:40;1.13544
840;2017/04/26 - 13:29:58:41;1.13544
841;2017/04/26 - 13:29:58:42;1.13537
842;2017/04/26 - 13:29:58:43;1.15793
843;2017/04/26 - 13:29:58:44;1.15052
844;2017/04/26 - 13:29:58:45;1.15052
845;2017/04/26 - 13:29:58:46;1.15041
846;2017/04/26 - 13:29:58:47;1.15052
847;2017/04/26 - 13:29:58:48;1.16552
848;2017/04/26 - 13:29:58:49;1.15814
849;2017/04/26 - 13:29:58:50;1.16552
850;2017/04/26 - 13:29:58:51;1.16557
851;2017/04/26 - 13:29:58:52;1.15045
852;2017/04/26 - 13:29:58:53;1.15057
853;2017/04/26 - 13:29:58:54;1.15819
854;2017/04/26 - 13:29:58:55;1.1506
855;2017/04/26 - 13:29:58:56;1.15062
856;2017/04/26 - 13:29:58:57;1.15076
857;2017/04/26 - 13:29:58:59;1.1506
858;2017/04/26 - 13:29:58:60;1.16564
859;2017/04/26 - 13:29:58:61;1.15034
860;2017/04/26 - 13:29:58:62;1.15053
861;2017/04/26 - 13:29:58:63;1.15062
862;2017/04/26 - 13:29:58:64;1.15828
863;2017/04/26 - 13:29:58:65;1.15814
864;2017/04/26 - 13:29:58:66;1.15053
865;2017/04/26 - 13:29:58:67;1.15076
866;2017/04/26 - 13:29:58:68;1.15067
867;2017/04/26 - 13:29:58:69;1.13539
868;2017/04/26 - 13:29:58:70;1.13553
869;2017/04/26 - 13:29:58:71;1.15048
870;2017/04/26 - 13:29:58:72;1.15052
871;2017/04/26 - 13:29:58:73;1.12011
872;2017/04/26 - 13:29:58:74;1.15072
873;2017/04/26 - 13:29:58:75;1.15057
874;2017/04/26 - 13:29:58:76;1.1354
875;2017/04/26 - 13:29:58:77;1.15074
876;2017/04/26 - 13:29:58:78;1.15062
877;2017/04/26 - 13:29:58:79;1.16581
878;2017/04/26 - 13:29:58:80;1.1282
879;2017/04/26 - 13:29:58:81;1.15048
880;2017/04/26 - 13:29:58:82;1.15119
881;2017/04/26 - 13:29:58:83;1.12761
882;2017/04/26 - 13:29:58:84;1.15084
883;2017/04/26 - 13:29:58:85;1.15043
884;2017/04/26 - 13:29:58:86;1.13558
885;2017/04/26 - 13:29:58:87;1.15076
886;2017/04/26 - 13:29:58:88;1.15038
887;2017/04/26 - 13:29:58:89;1.15052
888;2017/04/26 - 13:29:58:90;1.15038
889;2017/04/26 - 13:29:58:91;1.16554
890;2017/04/26 - 13:29:58:92;1.16589
891;2017/04/26 - 13:29:58:93;1.15036
892;2017/04/26 - 13:29:58:94;1.15076
893;2017/04/26 - 13:29:58:95;1.14989
894;2017/04/26 - 13:29:58:96;1.15067
895;2017/04/26 - 13:29:58:97;1.15041
896;2017/04/26 - 13:29:58:98;1.16543
897;2017/04/26 - 13:29:58:99;1.15046
898;2017/04/26 - 13:29:59:00;1.15803
899;2017/04/26 - 13:29:59:01;1.1505
900;2017/04/26 - 13:29:59:02;1.15046
901;2017/04/26 - 13:29:59:03;1.15053
902;2017/04/26 - 13:29:59:04;1.1655
903;2017/04/26 - 13:29:59:05;1.15057
904;2017/04/26 - 13:29:59:06;1.15048
905;2017/04/26 - 13:29:59:07;1.15062
906;2017/04/26 - 13:29:59:08;1.16567
907;2017/04/26 - 13:29:59:09;1.16574
908;2017/04/26 - 13:29:59:10;1.15789
909;2017/04/26 - 13:29:59:11;1.15057
910;2017/04/26 - 13:29:59:12;1.15052
911;2017/04/26 - 13:29:59:13;1.15043
912;2017/04/26 - 13:29:59:14;1.15033
913;2017/04/26 - 13:29:59:15;1.12023
914;2017/04/26 - 13:29:59:16;1.15802
915;2017/04/26 - 13:29:59:17;1.15043
916;2017/04/26 - 13:29:59:18;1.15802
917;2017/04/26 - 13:29:59:19;1.1506
918;2017/04/26 - 13:29:59:20;1.15038
919;2017/04/26 - 13:29:59:21;1.15055
920;2017/04/26 - 13:29:59:22;1.15067
921;2017/04/26 - 13:29:59:23;1.16566
922;2017/04/26 - 13:29:59:24;1.15072
923;2017/04/26 - 13:29:59:25;1.15074
924;2017/04/26 - 13:29:59:26;1.15067
925;2017/04/26 - 13:29:59:27;1.15067
926;2017/04/26 - 13:29:59:28;1.13563
927;2017/04/26 - 13:29:59:29;1.13549
928;2017/04/26 - 13:29:59:30;1.15817
929;2017/04/26 - 13:29:59:31;1.13563
930;2017/04/26 - 13:29:59:32;1.12028
931;2017/04/26 - 13:29:59:33;1.13568
932;2017/04/26 - 13:29:59:34;1.15072
933;2017/04/26 - 13:29:59:35;1.15072
934;2017/04/26 - 13:29:59:36;1.1505
935;2017/04/26 - 13:29:59:37;1.15067
936;2017/04/26 - 13:29:59:38;1.15057
937;2017/04/26 - 13:29:59:39;1.13537
938;2017/04/26 - 13:29:59:40;1.15057
939;2017/04/26 - 13:29:59:41;1.16571
940;2017/04/26 - 13:29:59:42;1.15053
941;2017/04/26 - 13:29:59:43;1.15053
942;2017/04/26 - 13:29:59:44;1.15053
943;2017/04/26 - 13:29:59:45;1.16557
944;2017/04/26 - 13:29:59:46;1.15041
945;2017/04/26 - 13:29:59:47;1.12782
946;2017/04/26 - 13:29:59:48;1.15057
947;2017/04/26 - 13:29:59:49;1.15057
948;2017/04/26 - 13:29:59:50;1.16557
949;2017/04/26 - 13:29:59:51;1.16569
950;2017/04/26 - 13:29:59:52;1.15053
951;2017/04/26 - 13:29:59:53;1.16571
952;2017/04/26 - 13:29:59:54;1.1506
953;2017/04/26 - 13:29:59:55;1.16571
954;2017/04/26 - 13:29:59:56;1.1505
955;2017/04/26 - 13:29:59:57;1.15038
956;2017/04/26 - 13:29:59:58;1.15045
957;2017/04/26 - 13:29:59:59;1.16557
958;2017/04/26 - 13:29:59:60;1.15812
959;2017/04/26 - 13:29:59:61;1.13544
960;2017/04/26 - 13:29:59:62;1.15055
961;2017/04/26 - 13:29:59:63;1.16566
962;2017/04/26 - 13:29:59:64;1.16561
963;2017/04/26 - 13:29:59:65;1.15057
964;2017/04/26 - 13:29:59:66;1.1581
965;2017/04/26 - 13:29:59:67;1.15072
966;2017/04/26 - 13:29:59:68;1.12803
967;2017/04/26 - 13:29:59:69;1.15081
968;2017/04/26 - 13:29:59:70;1.15081
969;2017/04/26 - 13:29:59:71;1.15053
970;2017/04/26 - 13:29:59:72;1.15062
971;2017/04/26 - 13:29:59:73;1.1581
972;2017/04/26 - 13:29:59:74;1.15076
973;2017/04/26 - 13:29:59:75;1.15076
974;2017/04/26 - 13:29:59:76;1.13547
975;2017/04/26 - 13:29:59:77;1.15067
976;2017/04/26 - 13:29:59:78;1.15053
977;2017/04/26 - 13:29:59:79;1.13547
978;2017/04/26 - 13:29:59:80;1.1505
979;2017/04/26 - 13:29:59:81;1.1505
980;2017/04/26 - 13:29:59:82;1.15041
981;2017/04/26 - 13:29:59:83;1.12768
982;2017/04/26 - 13:29:59:84;1.15043
983;2017/04/26 - 13:29:59:85;1.15048
984;2017/04/26 - 13:29:59:86;1.1506
985;2017/04/26 - 13:29:59:87;1.1505
986;2017/04/26 - 13:29:59:88;1.15823
987;2017/04/26 - 13:29:59:89;1.15041
988;2017/04/26 - 13:29:59:90;1.15043
989;2017/04/26 - 13:29:59:91;1.13555
990;2017/04/26 - 13:29:59:92;1.1656
991;2017/04/26 - 13:29:59:93;1.15809
992;2017/04/26 - 13:29:59:94;1.1506
993;2017/04/26 - 13:29:59:95;1.15065
994;2017/04/26 - 13:29:59:96;1.15053
995;2017/04/26 - 13:29:59:97;1.12038
996;2017/04/26 - 13:29:59:98;1.15062
997;2017/04/26 - 13:29:59:99;1.1506
998;2017/04/26 - 13:30:00:00;1.15038
999;2017/04/26 - 13:30:00:01;1.1506
1000;2017/04/26 - 13:30:00:02;1.15076
1001;2017/04/26 - 13:30:00:03;1.16569
1002;2017/04/26 - 13:30:00:04;1.16562
1003;2017/04/26 - 13:30:00:05;1.15057
1004;2017/04/26 - 13:30:00:06;1.16564
1005;2017/04/26 - 13:30:00:07;1.15052
1006;2017/04/26 - 13:30:00:08;1.15067
1007;2017/04/26 - 13:30:00:09;1.15033
1008;2017/04/26 - 13:30:00:10;1.15062
1009;2017/04/26 - 13:30:00:11;9.14714
1010;2017/04/26 - 13:30:00:12;3.69944
1011;2017/04/26 - 13:30:00:13;6.65341
1012;2017/04/26 - 13:30:00:14;7.94949
1013;2017/04/26 - 13:30:00:15;16.83437
1014;2017/04/26 - 13:30:00:16;4.61075
1015;2017/04/26 - 13:30:00:17;9.63441
1016;2017/04/26 - 13:30:00:18;9.87849
1017;2017/04/26 - 13:30:00:19;7.21403
1018;2017/04/26 - 13:30:00:20;6.70271
1019;2017/04/26 - 13:30:00:21;2.35695
1020;2017/04/26 - 13:30:00:22;7.36135
1021;2017/04/26 - 13:30:00:23;4.0247
1022;2017/04/26 - 13:30:00:24;4.90684
1023;2017/04/26 - 13:30:00:25;2.96787
1024;2017/04/26 - 13:30:00:26;-1.4372
1025;2017/04/26 - 13:30:00:27;5.94166
1026;2017/04/26 - 13:30:00:28;2.83598
1027;2017/04/26 - 13:30:00:29;0.98776
1028;2017/04/26 - 13:30:00:30;0.30185
1029;2017/04/26 - 13:30:00:31;1.74866
1030;2017/04/26 - 13:30:00:32;-0.16935
1031;2017/04/26 - 13:30:00:33;3.26476
1032;2017/04/26 - 13:30:00:34;2.87331
1033;2017/04/26 - 13:30:00:35;-1.29207
1034;2017/04/26 - 13:30:00:36;-1.164
1035;2017/04/26 - 13:30:00:37;4.6868
1036;2017/04/26 - 13:30:00:38;2.0582
1037;2017/04/26 - 13:30:00:39;-0.04951
1038;2017/04/26 - 13:30:00:40;-3.06348
1039;2017/04/26 - 13:30:00:41;1.04192
1040;2017/04/26 - 13:30:00:42;4.92908
1041;2017/04/26 - 13:30:00:43;2.36012
1042;2017/04/26 - 13:30:00:44;-3.44371
1043;2017/04/26 - 13:30:00:45;2.20796
1044;2017/04/26 - 13:30:00:46;1.85201
1045;2017/04/26 - 13:30:00:47;1.20688
1046;2017/04/26 - 13:30:00:48;-0.68068
1047;2017/04/26 - 13:30:00:49;2.84485
1048;2017/04/26 - 13:30:00:50;-3.26527
1049;2017/04/26 - 13:30:00:51;-0.92735
1050;2017/04/26 - 13:30:00:52;-4.47231
1051;2017/04/26 - 13:30:00:53;3.92249
1052;2017/04/26 - 13:30:00:54;-0.08322
1053;2017/04/26 - 13:30:00:55;0.29799
1054;2017/04/26 - 13:30:00:56;2.37771
1055;2017/04/26 - 13:30:00:57;-0.98612
1056;2017/04/26 - 13:30:00:58;0.6932
1057;2017/04/26 - 13:30:00:59;2.50385
1058;2017/04/26 - 13:30:00:60;3.24264
1059;2017/04/26 - 13:30:00:61;1.79204
1060;2017/04/26 - 13:30:00:62;-0.29473
1061;2017/04/26 - 13:30:00:63;1.19547
1062;2017/04/26 - 13:30:00:64;5.40365
1063;2017/04/26 - 13:30:00:65;-3.49988
1064;2017/04/26 - 13:30:00:66;-1.09485
1065;2017/04/26 - 13:30:00:67;0.01741
1066;2017/04/26 - 13:30:00:68;2.26588
1067;2017/04/26 - 13:30:00:69;2.26873
1068;2017/04/26 - 13:30:00:70;1.1116
1069;2017/04/26 - 13:30:00:71;1.95933
1070;2017/04/26 - 13:30:00:72;2.42514
1071;2017/04/26 - 13:30:00:73;5.00859
1072;2017/04/26 - 13:30:00:74;0.08979
1073;2017/04/26 - 13:30:00:75;-0.4505
1074;2017/04/26 - 13:30:00:76;-8.08273
1075;2017/04/26 - 13:30:00:77;-4.32459
1076;2017/04/26 - 13:30:00:78;3.35422
1077;2017/04/26 - 13:30:00:79;4.15507
1078;2017/04/26 - 13:30:00:80;4.81524
1079;2017/04/26 - 13:30:00:81;2.50153
1080;2017/04/26 - 13:30:00:82;-0.77393
1081;2017/04/26 - 13:30:00:83;-4.20838
1082;2017/04/26 - 13:30:00:84;-5.35719
1083;2017/04/26 - 13:30:00:85;4.54344
1084;2017/04/26 - 13:30:00:86;5.41747
1085;2017/04/26 - 13:30:00:87;-3.95766
1086;2017/04/26 - 13:30:00:88;5.11156
1087;2017/04/26 - 13:30:00:89;5.18526
1088;2017/04/26 - 13:30:00:90;-2.33548
1089;2017/04/26 - 13:30:00:91;1.17312
1090;2017/04/26 - 13:30:00:92;0.43094
1091;2017/04/26 - 13:30:00:93;-3.22175
1092;2017/04/26 - 13:30:00:94;0.35218
1093;2017/04/26 - 13:30:00:95;2.95286
1094;2017/04/26 - 13:30:00:96;1.32368
1095;2017/04/26 - 13:30:00:97;3.08657
1096;2017/04/26 - 13:30:00:98;2.62713
1097;2017/04/26 - 13:30:00:99;-0.54876
1098;2017/04/26 - 13:30:01:00;0.10011
1099;2017/04/26 - 13:30:01:01;-0.39134
1100;2017/04/26 - 13:30:01:02;-1.02556
1101;2017/04/26 - 13:30:01:03;1.26391
1102;2017/04/26 - 13:30:01:04;2.45013
1103;2017/04/26 - 13:30:01:05;1.909
1104;2017/04/26 - 13:30:01:06;2.33273
1105;2017/04/26 - 13:30:01:07;1.33491
1106;2017/04/26 - 13:30:01:08;0.27021
1107;2017/04/26 - 13:30:01:09;0.41793
1108;2017/04/26 - 13:30:01:10;-0.36869
1109;2017/04/26 - 13:30:01:11;0.33082
1110;2017/04/26 - 13:30:01:12;1.53316
1111;2017/04/26 - 13:30:01:13;1.98197
1112;2017/04/26 - 13:30:01:14;3.41414
1113;2017/04/26 - 13:30:01:15;1.60774
1114;2017/04/26 - 13:30:01:16;0.96582
1115;2017/04/26 - 13:30:01:17;0.37532
1116;2017/04/26 - 13:30:01:18;-0.22934
1117;2017/04/26 - 13:30:01:19;0.71783
1118;2017/04/26 - 13:30:01:20;1.64051
1119;2017/04/26 - 13:30:01:21;1.50862
1120;2017/04/26 - 13:30:01:22;2.45852
1121;2017/04/26 - 13:30:01:23;1.77697
1122;2017/04/26 - 13:30:01:24;1.14172
1123;2017/04/26 - 13:30:01:25;1.12476
1124;2017/04/26 - 13:30:01:26;0.08378
1125;2017/04/26 - 13:30:01:27;0.45228
1126;2017/04/26 - 13:30:01:28;1.16569
1127;2017/04/26 - 13:30:01:29;1.19561
1128;2017/04/26 - 13:30:01:30;2.08817
1129;2017/04/26 - 13:30:01:31;1.98329
1130;2017/04/26 - 13:30:01:32;1.05835
1131;2017/04/26 - 13:30:01:33;0.91703
1132;2017/04/26 - 13:30:01:34;0.44656
1133;2017/04/26 - 13:30:01:35;0.3249
1134;2017/04/26 - 13:30:01:36;1.19869
1135;2017/04/26 - 13:30:01:37;1.26304
1136;2017/04/26 - 13:30:01:38;1.62419
1137;2017/04/26 - 13:30:01:39;1.98091
1138;2017/04/26 - 13:30:01:40;1.20214
1139;2017/04/26 - 13:30:01:41;0.90468
1140;2017/04/26 - 13:30:01:42;0.59037
1141;2017/04/26 - 13:30:01:43;0.21965
1142;2017/04/26 - 13:30:01:44;0.67322
1143;2017/04/26 - 13:30:01:45;0.99283
1144;2017/04/26 - 13:30:01:46;1.17634
1145;2017/04/26 - 13:30:01:47;1.52024
1146;2017/04/26 - 13:30:01:48;0.9025
1147;2017/04/26 - 13:30:01:49;0.92911
1148;2017/04/26 - 13:30:01:50;0.50456
1149;2017/04/26 - 13:30:01:51;0.30826
1150;2017/04/26 - 13:30:01:52;0.52634
1151;2017/04/26 - 13:30:01:53;0.55272
1152;2017/04/26 - 13:30:01:54;0.73574
1153;2017/04/26 - 13:30:01:55;1.29862
1154;2017/04/26 - 13:30:01:56;1.0416
1155;2017/04/26 - 13:30:01:57;0.70119
1156;2017/04/26 - 13:30:01:58;0.3716
1157;2017/04/26 - 13:30:01:59;0.09219
