;time_code;temperature
582;2017/04/26 - 13:29:55:83;27.9375
583;2017/04/26 - 13:29:55:84;27.9375
584;2017/04/26 - 13:29:55:85;27.9375
585;2017/04/26 - 13:29:55:86;27.9375
586;2017/04/26 - 13:29:55:87;27.9375
587;2017/04/26 - 13:29:55:88;27.9375
588;2017/04/26 - 13:29:55:89;27.9375
589;2017/04/26 - 13:29:55:90;27.9375
590;2017/04/26 - 13:29:55:91;27.9375
591;2017/04/26 - 13:29:55:92;27.9375
592;2017/04/26 - 13:29:55:93;27.9375
593;2017/04/26 - 13:29:55:94;27.9375
594;2017/04/26 - 13:29:55:95;27.9375
595;2017/04/26 - 13:29:55:96;27.9375
596;2017/04/26 - 13:29:55:97;27.9375
597;2017/04/26 - 13:29:55:98;27.9375
598;2017/04/26 - 13:29:55:99;27.9375
599;2017/04/26 - 13:29:56:00;27.9375
600;2017/04/26 - 13:29:56:01;27.9375
601;2017/04/26 - 13:29:56:02;27.9375
602;2017/04/26 - 13:29:56:03;27.9375
603;2017/04/26 - 13:29:56:04;27.9375
604;2017/04/26 - 13:29:56:05;27.9375
605;2017/04/26 - 13:29:56:06;27.9375
606;2017/04/26 - 13:29:56:07;27.9375
607;2017/04/26 - 13:29:56:08;27.9375
608;2017/04/26 - 13:29:56:09;27.9375
609;2017/04/26 - 13:29:56:10;27.9375
610;2017/04/26 - 13:29:56:11;27.9375
611;2017/04/26 - 13:29:56:12;27.9375
612;2017/04/26 - 13:29:56:13;27.9375
613;2017/04/26 - 13:29:56:14;27.9375
614;2017/04/26 - 13:29:56:15;27.9375
615;2017/04/26 - 13:29:56:16;27.9375
616;2017/04/26 - 13:29:56:17;27.9375
617;2017/04/26 - 13:29:56:18;27.9375
618;2017/04/26 - 13:29:56:19;27.9375
619;2017/04/26 - 13:29:56:20;27.9375
620;2017/04/26 - 13:29:56:21;27.9375
621;2017/04/26 - 13:29:56:22;27.9375
622;2017/04/26 - 13:29:56:23;27.9375
623;2017/04/26 - 13:29:56:24;27.9375
624;2017/04/26 - 13:29:56:25;27.9375
625;2017/04/26 - 13:29:56:26;27.9375
626;2017/04/26 - 13:29:56:27;27.9375
627;2017/04/26 - 13:29:56:28;27.9375
628;2017/04/26 - 13:29:56:29;27.9375
629;2017/04/26 - 13:29:56:30;27.9375
630;2017/04/26 - 13:29:56:31;27.9375
631;2017/04/26 - 13:29:56:32;27.9375
632;2017/04/26 - 13:29:56:33;27.9375
633;2017/04/26 - 13:29:56:34;27.9375
634;2017/04/26 - 13:29:56:35;27.9375
635;2017/04/26 - 13:29:56:36;27.9375
636;2017/04/26 - 13:29:56:37;27.9375
637;2017/04/26 - 13:29:56:38;27.9375
638;2017/04/26 - 13:29:56:39;27.9375
639;2017/04/26 - 13:29:56:40;27.9375
640;2017/04/26 - 13:29:56:41;27.9375
641;2017/04/26 - 13:29:56:42;27.9375
642;2017/04/26 - 13:29:56:43;27.9375
643;2017/04/26 - 13:29:56:44;27.9375
644;2017/04/26 - 13:29:56:45;27.9375
645;2017/04/26 - 13:29:56:46;27.9375
646;2017/04/26 - 13:29:56:47;27.9375
647;2017/04/26 - 13:29:56:48;27.9375
648;2017/04/26 - 13:29:56:49;27.9375
649;2017/04/26 - 13:29:56:50;27.9375
650;2017/04/26 - 13:29:56:51;27.9375
651;2017/04/26 - 13:29:56:52;27.9375
652;2017/04/26 - 13:29:56:53;27.9375
653;2017/04/26 - 13:29:56:54;27.9375
654;2017/04/26 - 13:29:56:55;27.9375
655;2017/04/26 - 13:29:56:56;27.9375
656;2017/04/26 - 13:29:56:57;27.9375
657;2017/04/26 - 13:29:56:58;27.9375
658;2017/04/26 - 13:29:56:59;27.9375
659;2017/04/26 - 13:29:56:60;27.9375
660;2017/04/26 - 13:29:56:61;27.9375
661;2017/04/26 - 13:29:56:62;27.9375
662;2017/04/26 - 13:29:56:63;27.9375
663;2017/04/26 - 13:29:56:64;27.9375
664;2017/04/26 - 13:29:56:65;27.9375
665;2017/04/26 - 13:29:56:66;27.9375
666;2017/04/26 - 13:29:56:67;27.9375
667;2017/04/26 - 13:29:56:68;27.9375
668;2017/04/26 - 13:29:56:69;27.9375
669;2017/04/26 - 13:29:56:70;27.9375
670;2017/04/26 - 13:29:56:71;27.9375
671;2017/04/26 - 13:29:56:72;27.9375
672;2017/04/26 - 13:29:56:73;27.9375
673;2017/04/26 - 13:29:56:74;27.9375
674;2017/04/26 - 13:29:56:75;27.9375
675;2017/04/26 - 13:29:56:76;27.9375
676;2017/04/26 - 13:29:56:77;27.9375
677;2017/04/26 - 13:29:56:78;27.9375
678;2017/04/26 - 13:29:56:79;27.9375
679;2017/04/26 - 13:29:56:80;27.9375
680;2017/04/26 - 13:29:56:81;27.9375
681;2017/04/26 - 13:29:56:82;27.9375
682;2017/04/26 - 13:29:56:83;27.9375
683;2017/04/26 - 13:29:56:84;27.9375
684;2017/04/26 - 13:29:56:85;27.9375
685;2017/04/26 - 13:29:56:86;27.9375
686;2017/04/26 - 13:29:56:87;27.9375
687;2017/04/26 - 13:29:56:88;27.9375
688;2017/04/26 - 13:29:56:89;27.9375
689;2017/04/26 - 13:29:56:90;27.9375
690;2017/04/26 - 13:29:56:91;27.9375
691;2017/04/26 - 13:29:56:92;27.9375
692;2017/04/26 - 13:29:56:93;27.9375
693;2017/04/26 - 13:29:56:94;27.9375
694;2017/04/26 - 13:29:56:95;27.9375
695;2017/04/26 - 13:29:56:96;27.9375
696;2017/04/26 - 13:29:56:97;27.9375
697;2017/04/26 - 13:29:56:98;27.9375
698;2017/04/26 - 13:29:56:99;27.9375
699;2017/04/26 - 13:29:57:00;27.9375
700;2017/04/26 - 13:29:57:01;27.9375
701;2017/04/26 - 13:29:57:02;27.9375
702;2017/04/26 - 13:29:57:03;27.9375
703;2017/04/26 - 13:29:57:04;27.9375
704;2017/04/26 - 13:29:57:05;27.9375
705;2017/04/26 - 13:29:57:06;27.9375
706;2017/04/26 - 13:29:57:07;27.9375
707;2017/04/26 - 13:29:57:08;27.9375
708;2017/04/26 - 13:29:57:09;27.9375
709;2017/04/26 - 13:29:57:10;27.9375
710;2017/04/26 - 13:29:57:11;27.9375
711;2017/04/26 - 13:29:57:12;27.9375
712;2017/04/26 - 13:29:57:13;27.9375
713;2017/04/26 - 13:29:57:14;27.9375
714;2017/04/26 - 13:29:57:15;27.9375
715;2017/04/26 - 13:29:57:16;27.9375
716;2017/04/26 - 13:29:57:17;27.9375
717;2017/04/26 - 13:29:57:18;27.9375
718;2017/04/26 - 13:29:57:19;27.9375
719;2017/04/26 - 13:29:57:20;27.9375
720;2017/04/26 - 13:29:57:21;27.9375
721;2017/04/26 - 13:29:57:22;27.9375
722;2017/04/26 - 13:29:57:23;27.9375
723;2017/04/26 - 13:29:57:24;27.9375
724;2017/04/26 - 13:29:57:25;27.9375
725;2017/04/26 - 13:29:57:26;27.9375
726;2017/04/26 - 13:29:57:27;27.9375
727;2017/04/26 - 13:29:57:28;27.9375
728;2017/04/26 - 13:29:57:29;27.9375
729;2017/04/26 - 13:29:57:30;27.9375
730;2017/04/26 - 13:29:57:31;27.9375
731;2017/04/26 - 13:29:57:32;27.9375
732;2017/04/26 - 13:29:57:33;27.9375
733;2017/04/26 - 13:29:57:34;27.9375
734;2017/04/26 - 13:29:57:35;27.9375
735;2017/04/26 - 13:29:57:36;27.9375
736;2017/04/26 - 13:29:57:37;27.9375
737;2017/04/26 - 13:29:57:38;27.9375
738;2017/04/26 - 13:29:57:39;27.9375
739;2017/04/26 - 13:29:57:40;27.9375
740;2017/04/26 - 13:29:57:41;27.9375
741;2017/04/26 - 13:29:57:42;27.9375
742;2017/04/26 - 13:29:57:43;27.9375
743;2017/04/26 - 13:29:57:44;27.9375
744;2017/04/26 - 13:29:57:45;27.9375
745;2017/04/26 - 13:29:57:46;27.9375
746;2017/04/26 - 13:29:57:47;27.9375
747;2017/04/26 - 13:29:57:48;27.9375
748;2017/04/26 - 13:29:57:49;27.9375
749;2017/04/26 - 13:29:57:50;27.9375
750;2017/04/26 - 13:29:57:51;27.9375
751;2017/04/26 - 13:29:57:52;27.9375
752;2017/04/26 - 13:29:57:53;27.9375
753;2017/04/26 - 13:29:57:54;27.9375
754;2017/04/26 - 13:29:57:55;27.9375
755;2017/04/26 - 13:29:57:56;27.9375
756;2017/04/26 - 13:29:57:57;27.9375
757;2017/04/26 - 13:29:57:58;27.9375
758;2017/04/26 - 13:29:57:59;27.9375
759;2017/04/26 - 13:29:57:60;27.9375
760;2017/04/26 - 13:29:57:61;27.9375
761;2017/04/26 - 13:29:57:62;27.9375
762;2017/04/26 - 13:29:57:63;27.9375
763;2017/04/26 - 13:29:57:64;27.9375
764;2017/04/26 - 13:29:57:65;27.9375
765;2017/04/26 - 13:29:57:66;27.9375
766;2017/04/26 - 13:29:57:67;27.9375
767;2017/04/26 - 13:29:57:68;27.9375
768;2017/04/26 - 13:29:57:69;27.9375
769;2017/04/26 - 13:29:57:70;27.9375
770;2017/04/26 - 13:29:57:71;27.9375
771;2017/04/26 - 13:29:57:72;27.9375
772;2017/04/26 - 13:29:57:73;27.9375
773;2017/04/26 - 13:29:57:74;27.9375
774;2017/04/26 - 13:29:57:75;27.9375
775;2017/04/26 - 13:29:57:76;27.9375
776;2017/04/26 - 13:29:57:77;27.9375
777;2017/04/26 - 13:29:57:78;27.9375
778;2017/04/26 - 13:29:57:79;27.9375
779;2017/04/26 - 13:29:57:80;27.9375
780;2017/04/26 - 13:29:57:81;27.9375
781;2017/04/26 - 13:29:57:82;27.9375
782;2017/04/26 - 13:29:57:83;27.9375
783;2017/04/26 - 13:29:57:84;27.9375
784;2017/04/26 - 13:29:57:85;27.9375
785;2017/04/26 - 13:29:57:86;27.9375
786;2017/04/26 - 13:29:57:87;27.9375
787;2017/04/26 - 13:29:57:88;27.9375
788;2017/04/26 - 13:29:57:89;27.9375
789;2017/04/26 - 13:29:57:90;27.9375
790;2017/04/26 - 13:29:57:91;27.9375
791;2017/04/26 - 13:29:57:92;27.9375
792;2017/04/26 - 13:29:57:93;27.9375
793;2017/04/26 - 13:29:57:94;27.9375
794;2017/04/26 - 13:29:57:95;27.9375
795;2017/04/26 - 13:29:57:96;27.9375
796;2017/04/26 - 13:29:57:97;27.9375
797;2017/04/26 - 13:29:57:98;27.9375
798;2017/04/26 - 13:29:57:99;27.9375
799;2017/04/26 - 13:29:58:00;27.9375
800;2017/04/26 - 13:29:58:01;27.9375
801;2017/04/26 - 13:29:58:02;27.9375
802;2017/04/26 - 13:29:58:03;27.9375
803;2017/04/26 - 13:29:58:04;27.9375
804;2017/04/26 - 13:29:58:05;27.9375
805;2017/04/26 - 13:29:58:06;27.9375
806;2017/04/26 - 13:29:58:07;27.9375
807;2017/04/26 - 13:29:58:08;27.9375
808;2017/04/26 - 13:29:58:09;27.9375
809;2017/04/26 - 13:29:58:10;27.9375
810;2017/04/26 - 13:29:58:11;27.9375
811;2017/04/26 - 13:29:58:12;27.9375
812;2017/04/26 - 13:29:58:13;27.9375
813;2017/04/26 - 13:29:58:14;27.9375
814;2017/04/26 - 13:29:58:15;27.9375
815;2017/04/26 - 13:29:58:16;27.9375
816;2017/04/26 - 13:29:58:17;27.9375
817;2017/04/26 - 13:29:58:18;27.9375
818;2017/04/26 - 13:29:58:19;27.9375
819;2017/04/26 - 13:29:58:20;27.9375
820;2017/04/26 - 13:29:58:21;27.9375
821;2017/04/26 - 13:29:58:22;27.9375
822;2017/04/26 - 13:29:58:23;27.9375
823;2017/04/26 - 13:29:58:24;27.9375
824;2017/04/26 - 13:29:58:25;27.9375
825;2017/04/26 - 13:29:58:26;27.9375
826;2017/04/26 - 13:29:58:27;27.9375
827;2017/04/26 - 13:29:58:28;27.9375
828;2017/04/26 - 13:29:58:29;27.9375
829;2017/04/26 - 13:29:58:30;27.9375
830;2017/04/26 - 13:29:58:31;27.9375
831;2017/04/26 - 13:29:58:32;27.9375
832;2017/04/26 - 13:29:58:33;27.9375
833;2017/04/26 - 13:29:58:34;27.9375
834;2017/04/26 - 13:29:58:35;27.9375
835;2017/04/26 - 13:29:58:36;27.9375
836;2017/04/26 - 13:29:58:37;27.9375
837;2017/04/26 - 13:29:58:38;27.9375
838;2017/04/26 - 13:29:58:39;27.9375
839;2017/04/26 - 13:29:58:40;27.9375
840;2017/04/26 - 13:29:58:41;27.9375
841;2017/04/26 - 13:29:58:42;27.9375
842;2017/04/26 - 13:29:58:43;27.9375
843;2017/04/26 - 13:29:58:44;27.9375
844;2017/04/26 - 13:29:58:45;27.9375
845;2017/04/26 - 13:29:58:46;27.9375
846;2017/04/26 - 13:29:58:47;27.9375
847;2017/04/26 - 13:29:58:48;27.9375
848;2017/04/26 - 13:29:58:49;27.9375
849;2017/04/26 - 13:29:58:50;27.9375
850;2017/04/26 - 13:29:58:51;27.9375
851;2017/04/26 - 13:29:58:52;27.9375
852;2017/04/26 - 13:29:58:53;27.9375
853;2017/04/26 - 13:29:58:54;27.9375
854;2017/04/26 - 13:29:58:55;27.9375
855;2017/04/26 - 13:29:58:56;27.9375
856;2017/04/26 - 13:29:58:57;27.9375
857;2017/04/26 - 13:29:58:59;27.9375
858;2017/04/26 - 13:29:58:60;27.9375
859;2017/04/26 - 13:29:58:61;27.9375
860;2017/04/26 - 13:29:58:62;27.9375
861;2017/04/26 - 13:29:58:63;27.9375
862;2017/04/26 - 13:29:58:64;27.9375
863;2017/04/26 - 13:29:58:65;27.9375
864;2017/04/26 - 13:29:58:66;27.9375
865;2017/04/26 - 13:29:58:67;27.9375
866;2017/04/26 - 13:29:58:68;27.9375
867;2017/04/26 - 13:29:58:69;27.9375
868;2017/04/26 - 13:29:58:70;27.9375
869;2017/04/26 - 13:29:58:71;27.9375
870;2017/04/26 - 13:29:58:72;27.9375
871;2017/04/26 - 13:29:58:73;27.9375
872;2017/04/26 - 13:29:58:74;27.9375
873;2017/04/26 - 13:29:58:75;27.9375
874;2017/04/26 - 13:29:58:76;27.9375
875;2017/04/26 - 13:29:58:77;27.9375
876;2017/04/26 - 13:29:58:78;27.9375
877;2017/04/26 - 13:29:58:79;27.9375
878;2017/04/26 - 13:29:58:80;27.9375
879;2017/04/26 - 13:29:58:81;27.9375
880;2017/04/26 - 13:29:58:82;27.9375
881;2017/04/26 - 13:29:58:83;27.9375
882;2017/04/26 - 13:29:58:84;27.9375
883;2017/04/26 - 13:29:58:85;27.9375
884;2017/04/26 - 13:29:58:86;27.9375
885;2017/04/26 - 13:29:58:87;27.9375
886;2017/04/26 - 13:29:58:88;27.9375
887;2017/04/26 - 13:29:58:89;27.9375
888;2017/04/26 - 13:29:58:90;27.9375
889;2017/04/26 - 13:29:58:91;27.9375
890;2017/04/26 - 13:29:58:92;27.9375
891;2017/04/26 - 13:29:58:93;27.9375
892;2017/04/26 - 13:29:58:94;27.9375
893;2017/04/26 - 13:29:58:95;27.9375
894;2017/04/26 - 13:29:58:96;27.9375
895;2017/04/26 - 13:29:58:97;27.9375
896;2017/04/26 - 13:29:58:98;27.9375
897;2017/04/26 - 13:29:58:99;27.9375
898;2017/04/26 - 13:29:59:00;27.9375
899;2017/04/26 - 13:29:59:01;27.9375
900;2017/04/26 - 13:29:59:02;27.9375
901;2017/04/26 - 13:29:59:03;27.9375
902;2017/04/26 - 13:29:59:04;27.9375
903;2017/04/26 - 13:29:59:05;27.9375
904;2017/04/26 - 13:29:59:06;27.9375
905;2017/04/26 - 13:29:59:07;27.9375
906;2017/04/26 - 13:29:59:08;27.9375
907;2017/04/26 - 13:29:59:09;27.9375
908;2017/04/26 - 13:29:59:10;27.9375
909;2017/04/26 - 13:29:59:11;27.9375
910;2017/04/26 - 13:29:59:12;27.9375
911;2017/04/26 - 13:29:59:13;27.9375
912;2017/04/26 - 13:29:59:14;27.9375
913;2017/04/26 - 13:29:59:15;27.9375
914;2017/04/26 - 13:29:59:16;27.9375
915;2017/04/26 - 13:29:59:17;27.9375
916;2017/04/26 - 13:29:59:18;27.9375
917;2017/04/26 - 13:29:59:19;27.9375
918;2017/04/26 - 13:29:59:20;27.9375
919;2017/04/26 - 13:29:59:21;27.9375
920;2017/04/26 - 13:29:59:22;27.9375
921;2017/04/26 - 13:29:59:23;27.9375
922;2017/04/26 - 13:29:59:24;27.9375
923;2017/04/26 - 13:29:59:25;27.9375
924;2017/04/26 - 13:29:59:26;27.9375
925;2017/04/26 - 13:29:59:27;27.9375
926;2017/04/26 - 13:29:59:28;27.9375
927;2017/04/26 - 13:29:59:29;27.9375
928;2017/04/26 - 13:29:59:30;27.9375
929;2017/04/26 - 13:29:59:31;27.9375
930;2017/04/26 - 13:29:59:32;27.9375
931;2017/04/26 - 13:29:59:33;27.9375
932;2017/04/26 - 13:29:59:34;27.9375
933;2017/04/26 - 13:29:59:35;27.9375
934;2017/04/26 - 13:29:59:36;27.9375
935;2017/04/26 - 13:29:59:37;27.9375
936;2017/04/26 - 13:29:59:38;27.9375
937;2017/04/26 - 13:29:59:39;27.9375
938;2017/04/26 - 13:29:59:40;27.9375
939;2017/04/26 - 13:29:59:41;27.9375
940;2017/04/26 - 13:29:59:42;27.9375
941;2017/04/26 - 13:29:59:43;27.9375
942;2017/04/26 - 13:29:59:44;27.9375
943;2017/04/26 - 13:29:59:45;27.9375
944;2017/04/26 - 13:29:59:46;27.9375
945;2017/04/26 - 13:29:59:47;27.9375
946;2017/04/26 - 13:29:59:48;27.9375
947;2017/04/26 - 13:29:59:49;27.9375
948;2017/04/26 - 13:29:59:50;27.9375
949;2017/04/26 - 13:29:59:51;27.9375
950;2017/04/26 - 13:29:59:52;27.9375
951;2017/04/26 - 13:29:59:53;27.9375
952;2017/04/26 - 13:29:59:54;27.9375
953;2017/04/26 - 13:29:59:55;27.9375
954;2017/04/26 - 13:29:59:56;27.9375
955;2017/04/26 - 13:29:59:57;27.9375
956;2017/04/26 - 13:29:59:58;27.9375
957;2017/04/26 - 13:29:59:59;27.9375
958;2017/04/26 - 13:29:59:60;27.9375
959;2017/04/26 - 13:29:59:61;27.9375
960;2017/04/26 - 13:29:59:62;27.9375
961;2017/04/26 - 13:29:59:63;27.9375
962;2017/04/26 - 13:29:59:64;27.9375
963;2017/04/26 - 13:29:59:65;27.9375
964;2017/04/26 - 13:29:59:66;27.9375
965;2017/04/26 - 13:29:59:67;27.9375
966;2017/04/26 - 13:29:59:68;27.9375
967;2017/04/26 - 13:29:59:69;27.9375
968;2017/04/26 - 13:29:59:70;27.9375
969;2017/04/26 - 13:29:59:71;27.9375
970;2017/04/26 - 13:29:59:72;27.9375
971;2017/04/26 - 13:29:59:73;27.9375
972;2017/04/26 - 13:29:59:74;27.9375
973;2017/04/26 - 13:29:59:75;27.9375
974;2017/04/26 - 13:29:59:76;27.9375
975;2017/04/26 - 13:29:59:77;27.9375
976;2017/04/26 - 13:29:59:78;27.9375
977;2017/04/26 - 13:29:59:79;27.9375
978;2017/04/26 - 13:29:59:80;27.9375
979;2017/04/26 - 13:29:59:81;27.9375
980;2017/04/26 - 13:29:59:82;27.9375
981;2017/04/26 - 13:29:59:83;27.9375
982;2017/04/26 - 13:29:59:84;27.9375
983;2017/04/26 - 13:29:59:85;27.9375
984;2017/04/26 - 13:29:59:86;27.9375
985;2017/04/26 - 13:29:59:87;27.9375
986;2017/04/26 - 13:29:59:88;27.9375
987;2017/04/26 - 13:29:59:89;27.9375
988;2017/04/26 - 13:29:59:90;27.9375
989;2017/04/26 - 13:29:59:91;27.9375
990;2017/04/26 - 13:29:59:92;27.9375
991;2017/04/26 - 13:29:59:93;27.9375
992;2017/04/26 - 13:29:59:94;27.9375
993;2017/04/26 - 13:29:59:95;27.9375
994;2017/04/26 - 13:29:59:96;27.9375
995;2017/04/26 - 13:29:59:97;27.9375
996;2017/04/26 - 13:29:59:98;27.9375
997;2017/04/26 - 13:29:59:99;27.9375
998;2017/04/26 - 13:30:00:00;27.9375
999;2017/04/26 - 13:30:00:01;27.9375
1000;2017/04/26 - 13:30:00:02;27.9375
1001;2017/04/26 - 13:30:00:03;27.9375
1002;2017/04/26 - 13:30:00:04;27.9375
1003;2017/04/26 - 13:30:00:05;27.9375
1004;2017/04/26 - 13:30:00:06;27.9375
1005;2017/04/26 - 13:30:00:07;27.9375
1006;2017/04/26 - 13:30:00:08;27.9375
1007;2017/04/26 - 13:30:00:09;27.9375
1008;2017/04/26 - 13:30:00:10;27.9375
1009;2017/04/26 - 13:30:00:11;27.9375
1010;2017/04/26 - 13:30:00:12;27.9375
1011;2017/04/26 - 13:30:00:13;27.9375
1012;2017/04/26 - 13:30:00:14;27.9375
1013;2017/04/26 - 13:30:00:15;27.9375
1014;2017/04/26 - 13:30:00:16;27.9375
1015;2017/04/26 - 13:30:00:17;27.9375
1016;2017/04/26 - 13:30:00:18;27.9375
1017;2017/04/26 - 13:30:00:19;27.9375
1018;2017/04/26 - 13:30:00:20;27.9375
1019;2017/04/26 - 13:30:00:21;27.9375
1020;2017/04/26 - 13:30:00:22;27.9375
1021;2017/04/26 - 13:30:00:23;27.9375
1022;2017/04/26 - 13:30:00:24;27.9375
1023;2017/04/26 - 13:30:00:25;27.9375
1024;2017/04/26 - 13:30:00:26;27.9375
1025;2017/04/26 - 13:30:00:27;27.9375
1026;2017/04/26 - 13:30:00:28;27.9375
1027;2017/04/26 - 13:30:00:29;27.9375
1028;2017/04/26 - 13:30:00:30;27.9375
1029;2017/04/26 - 13:30:00:31;27.9375
1030;2017/04/26 - 13:30:00:32;27.9375
1031;2017/04/26 - 13:30:00:33;27.9375
1032;2017/04/26 - 13:30:00:34;27.9375
1033;2017/04/26 - 13:30:00:35;27.9375
1034;2017/04/26 - 13:30:00:36;27.9375
1035;2017/04/26 - 13:30:00:37;27.9375
1036;2017/04/26 - 13:30:00:38;27.9375
1037;2017/04/26 - 13:30:00:39;27.9375
1038;2017/04/26 - 13:30:00:40;27.9375
1039;2017/04/26 - 13:30:00:41;27.9375
1040;2017/04/26 - 13:30:00:42;27.9375
1041;2017/04/26 - 13:30:00:43;27.9375
1042;2017/04/26 - 13:30:00:44;27.9375
1043;2017/04/26 - 13:30:00:45;27.9375
1044;2017/04/26 - 13:30:00:46;27.9375
1045;2017/04/26 - 13:30:00:47;27.9375
1046;2017/04/26 - 13:30:00:48;27.9375
1047;2017/04/26 - 13:30:00:49;27.9375
1048;2017/04/26 - 13:30:00:50;27.9375
1049;2017/04/26 - 13:30:00:51;27.9375
1050;2017/04/26 - 13:30:00:52;27.9375
1051;2017/04/26 - 13:30:00:53;27.9375
1052;2017/04/26 - 13:30:00:54;27.9375
1053;2017/04/26 - 13:30:00:55;27.9375
1054;2017/04/26 - 13:30:00:56;27.9375
1055;2017/04/26 - 13:30:00:57;27.9375
1056;2017/04/26 - 13:30:00:58;27.9375
1057;2017/04/26 - 13:30:00:59;27.9375
1058;2017/04/26 - 13:30:00:60;27.9375
1059;2017/04/26 - 13:30:00:61;27.9375
1060;2017/04/26 - 13:30:00:62;27.9375
1061;2017/04/26 - 13:30:00:63;27.9375
1062;2017/04/26 - 13:30:00:64;27.9375
1063;2017/04/26 - 13:30:00:65;27.9375
1064;2017/04/26 - 13:30:00:66;27.9375
1065;2017/04/26 - 13:30:00:67;27.9375
1066;2017/04/26 - 13:30:00:68;27.9375
1067;2017/04/26 - 13:30:00:69;27.9375
1068;2017/04/26 - 13:30:00:70;27.9375
1069;2017/04/26 - 13:30:00:71;27.9375
1070;2017/04/26 - 13:30:00:72;27.9375
1071;2017/04/26 - 13:30:00:73;27.9375
1072;2017/04/26 - 13:30:00:74;27.9375
1073;2017/04/26 - 13:30:00:75;27.9375
1074;2017/04/26 - 13:30:00:76;27.9375
1075;2017/04/26 - 13:30:00:77;27.9375
1076;2017/04/26 - 13:30:00:78;27.9375
1077;2017/04/26 - 13:30:00:79;27.9375
1078;2017/04/26 - 13:30:00:80;27.9375
1079;2017/04/26 - 13:30:00:81;27.9375
1080;2017/04/26 - 13:30:00:82;27.9375
1081;2017/04/26 - 13:30:00:83;27.9375
1082;2017/04/26 - 13:30:00:84;27.9375
1083;2017/04/26 - 13:30:00:85;27.9375
1084;2017/04/26 - 13:30:00:86;27.9375
1085;2017/04/26 - 13:30:00:87;27.9375
1086;2017/04/26 - 13:30:00:88;27.9375
1087;2017/04/26 - 13:30:00:89;27.9375
1088;2017/04/26 - 13:30:00:90;27.9375
1089;2017/04/26 - 13:30:00:91;27.9375
1090;2017/04/26 - 13:30:00:92;27.9375
1091;2017/04/26 - 13:30:00:93;27.9375
1092;2017/04/26 - 13:30:00:94;27.9375
1093;2017/04/26 - 13:30:00:95;27.9375
1094;2017/04/26 - 13:30:00:96;27.9375
1095;2017/04/26 - 13:30:00:97;27.9375
1096;2017/04/26 - 13:30:00:98;27.9375
1097;2017/04/26 - 13:30:00:99;27.9375
1098;2017/04/26 - 13:30:01:00;27.9375
1099;2017/04/26 - 13:30:01:01;27.9375
1100;2017/04/26 - 13:30:01:02;27.9375
1101;2017/04/26 - 13:30:01:03;27.9375
1102;2017/04/26 - 13:30:01:04;27.9375
1103;2017/04/26 - 13:30:01:05;27.9375
1104;2017/04/26 - 13:30:01:06;27.9375
1105;2017/04/26 - 13:30:01:07;27.9375
1106;2017/04/26 - 13:30:01:08;27.9375
1107;2017/04/26 - 13:30:01:09;27.9375
1108;2017/04/26 - 13:30:01:10;27.9375
1109;2017/04/26 - 13:30:01:11;27.9375
1110;2017/04/26 - 13:30:01:12;27.9375
1111;2017/04/26 - 13:30:01:13;27.9375
1112;2017/04/26 - 13:30:01:14;27.9375
1113;2017/04/26 - 13:30:01:15;27.9375
1114;2017/04/26 - 13:30:01:16;27.9375
1115;2017/04/26 - 13:30:01:17;27.9375
1116;2017/04/26 - 13:30:01:18;27.9375
1117;2017/04/26 - 13:30:01:19;27.9375
1118;2017/04/26 - 13:30:01:20;27.9375
1119;2017/04/26 - 13:30:01:21;27.9375
1120;2017/04/26 - 13:30:01:22;27.9375
1121;2017/04/26 - 13:30:01:23;27.9375
1122;2017/04/26 - 13:30:01:24;27.9375
1123;2017/04/26 - 13:30:01:25;27.9375
1124;2017/04/26 - 13:30:01:26;27.9375
1125;2017/04/26 - 13:30:01:27;27.9375
1126;2017/04/26 - 13:30:01:28;27.9375
1127;2017/04/26 - 13:30:01:29;27.9375
1128;2017/04/26 - 13:30:01:30;27.9375
1129;2017/04/26 - 13:30:01:31;27.9375
1130;2017/04/26 - 13:30:01:32;27.9375
1131;2017/04/26 - 13:30:01:33;27.9375
1132;2017/04/26 - 13:30:01:34;27.9375
1133;2017/04/26 - 13:30:01:35;27.9375
1134;2017/04/26 - 13:30:01:36;27.9375
1135;2017/04/26 - 13:30:01:37;27.9375
1136;2017/04/26 - 13:30:01:38;27.9375
1137;2017/04/26 - 13:30:01:39;27.9375
1138;2017/04/26 - 13:30:01:40;27.9375
1139;2017/04/26 - 13:30:01:41;27.9375
1140;2017/04/26 - 13:30:01:42;27.9375
1141;2017/04/26 - 13:30:01:43;27.9375
1142;2017/04/26 - 13:30:01:44;27.9375
1143;2017/04/26 - 13:30:01:45;27.9375
1144;2017/04/26 - 13:30:01:46;27.9375
1145;2017/04/26 - 13:30:01:47;27.9375
1146;2017/04/26 - 13:30:01:48;27.9375
1147;2017/04/26 - 13:30:01:49;27.9375
1148;2017/04/26 - 13:30:01:50;27.9375
1149;2017/04/26 - 13:30:01:51;27.9375
1150;2017/04/26 - 13:30:01:52;27.9375
1151;2017/04/26 - 13:30:01:53;27.9375
1152;2017/04/26 - 13:30:01:54;27.9375
1153;2017/04/26 - 13:30:01:55;27.9375
1154;2017/04/26 - 13:30:01:56;27.9375
1155;2017/04/26 - 13:30:01:57;27.9375
1156;2017/04/26 - 13:30:01:58;27.9375
1157;2017/04/26 - 13:30:01:59;27.9375
